排名,期刊名称,JCR年份,期刊缩写,出版商,ISSN,eISSN,总引用数,总文章数,可引用文章数,被引半衰期,引用半衰期,影响因子,5年影响因子,去除自引影响因子,引文影响力指标(JCI),JIF分区,JIF排名,2025中科院分区,Top期刊,开放获取
5704,FEMS YEAST RESEARCH,2024,FEMS YEAST RES,OXFORD UNIV PRESS,1567-1356,1567-1364,4496,35,42,10.5,10.6,2.7,2.6,2.7,0.53,Q3,17/32,4,否,否
5704,Operational Research,2024,OPER RES-GER,SPRINGER HEIDELBERG,1109-2858,1866-1505,1665,64,68,4.2,7.5,2.7,2.6,2.5,0.53,Q2,39/106,4,否,否
5704,Beverages,2024,BEVERAGES,MDPI,2306-5710,2306-5710,2016,108,126,4.6,7.9,2.7,3.4,2.5,0.52,Q3,96/181,3,否,是
5704,Integrated Blood Pressure Control,2024,INTEGR BLOOD PRESS C,DOVE MEDICAL PRESS LTD,1178-7104,1178-7104,395,3,4,5.6,6.1,2.7,3.2,2.4,0.52,Q2,41/98,4,否,是
5704,Universal Access in the Information Society,2024,UNIVERSAL ACCESS INF,SPRINGER HEIDELBERG,1615-5289,1615-5297,2630,97,105,5.0,7.1,2.7,3.3,2.5,0.52,Q2,14/31,4,否,否
5704,SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,2024,SEMIN RESP CRIT CARE,THIEME MEDICAL PUBL INC,1069-3424,1098-9048,3187,0,64,7.1,8.0,2.7,3.7,2.6,0.51,Q2,25/62,4,否,否
5704,Antibodies,2024,ANTIBODIES,MDPI,N/A,2073-4468,1965,81,106,4.7,7.7,2.7,4.7,2.6,0.50,Q3,112/183,4,否,是
5704,International Journal of Machine Learning and Cybernetics,2024,INT J MACH LEARN CYB,SPRINGER HEIDELBERG,1868-8071,1868-808X,5556,437,438,4.1,4.9,2.7,3.3,2.4,0.50,Q3,111/204,4,否,否
5704,Journal of the Canadian Association of Gastroenterology,2024,J CAN ASSOC GASTROEN,OXFORD UNIV PRESS,2515-2084,2515-2092,691,27,31,3.7,7.1,2.7,N/A,2.6,0.50,Q2,61/147,,,
5704,Pathogens and Disease,2024,PATHOG DIS,OXFORD UNIV PRESS,2049-632X,2049-632X,2510,19,32,7.5,8.4,2.7,2.9,2.7,0.50,Q2,61/137,4,否,否
5704,Clinical Lymphoma Myeloma & Leukemia,2024,CL LYMPH MYELOM LEUK,"CIG MEDIA GROUP, LP",2152-2650,2152-2669,4175,113,144,4.7,5.4,2.7,2.4,2.6,0.49,Q2,37/98,4,否,否
5704,DRYING TECHNOLOGY,2024,DRY TECHNOL,TAYLOR & FRANCIS INC,0737-3937,1532-2300,9716,142,157,8.8,7.0,2.7,3.4,2.1,0.49,Q2,69/182,3,否,否
5704,EXPERT OPINION ON PHARMACOTHERAPY,2024,EXPERT OPIN PHARMACO,TAYLOR & FRANCIS LTD,1465-6566,1744-7666,6801,35,199,7.6,5.7,2.7,3.0,2.6,0.49,Q2,164/352,4,否,否
5704,Journal of Blood Medicine,2024,J BLOOD MED,DOVE MEDICAL PRESS LTD,1179-2736,1179-2736,1344,46,53,4.4,7.5,2.7,2.5,2.7,0.49,Q2,37/98,4,否,是
5704,MOLECULAR BIOLOGY OF THE CELL,2024,MOL BIOL CELL,AMER SOC CELL BIOLOGY,1059-1524,1939-4586,24307,197,198,14.7,10.9,2.7,2.9,2.6,0.49,Q3,133/204,2,否,否
5704,ACTA MECHANICA SOLIDA SINICA,2024,ACTA MECH SOLIDA SIN,SPRINGER,0894-9166,1860-2134,1930,102,109,6.0,8.8,2.7,2.4,2.5,0.48,Q2,70/171,4,否,否
5704,Multinational Business Review,2024,MULTINATL BUS REV,EMERALD GROUP PUBLISHING LTD,1525-383X,2054-1686,891,26,28,6.3,9.5,2.7,3.3,2.3,0.48,Q3,164/316,4,否,否
5704,STARCH-STARKE,2024,STARCH-STARKE,WILEY-V C H VERLAG GMBH,N/A,1521-379X,7447,153,172,8.7,6.1,2.7,3.0,2.6,0.48,Q3,96/181,4,否,否
5704,ASIAN JOURNAL OF CONTROL,2024,ASIAN J CONTROL,WILEY,1561-8625,1934-6093,4721,251,251,4.1,5.0,2.7,2.4,1.7,0.47,Q2,36/89,4,否,否
5704,Chemical Data Collections,2024,CHEM DATA COLLECT,ELSEVIER,N/A,2405-8300,2467,69,69,3.8,9.0,2.7,N/A,2.6,0.47,Q2,117/239,,,
5704,IET Smart Grid,2024,IET SMART GRID,WILEY,N/A,2515-2947,838,42,49,4.2,4.7,2.7,2.5,2.6,0.47,Q2,167/366,4,否,是
5704,Journal of Indian Business Research,2024,J INDIAN BUS RES,EMERALD GROUP PUBLISHING LTD,1755-4195,1755-4209,682,22,23,5.0,8.0,2.7,3.1,2.7,0.47,Q3,164/316,4,否,否
5704,Applied and Environmental Soil Science,2024,APPL ENVIRON SOIL SC,WILEY,1687-7667,1687-7675,1411,51,52,5.5,8.9,2.7,4.0,2.6,0.46,Q3,26/48,4,否,是
5704,Future Pharmacology,2024,FUTURE PHARMACOL,MDPI,N/A,2673-9879,315,21,48,1.9,6.6,2.7,2.7,2.7,0.46,Q2,164/352,,,
5704,Blood Science,2024,BLOOD SCI,LIPPINCOTT WILLIAMS & WILKINS,2543-6368,2543-6368,286,20,28,2.7,6.3,2.7,2.2,2.6,0.45,Q2,37/98,4,否,否
5704,EURO Journal on Transportation and Logistics,2024,EURO J TRANSP LOGIST,ELSEVIER,2192-4376,2192-4384,675,25,25,6.1,8.1,2.7,2.9,2.7,0.45,Q2,39/106,3,否,是
5704,MACROMOLECULAR CHEMISTRY AND PHYSICS,2024,MACROMOL CHEM PHYS,WILEY-V C H VERLAG GMBH,1022-1352,1521-3935,9235,172,182,10.7,7.2,2.7,2.5,2.6,0.45,Q3,52/94,4,否,否
5704,Clinical Neurophysiology Practice,2024,CLIN NEUROPHYS PRACT,ELSEVIER,2467-981X,2467-981X,741,31,35,5.2,11.3,2.7,2.6,2.7,0.44,Q3,174/314,4,否,是
5704,FLUID PHASE EQUILIBRIA,2024,FLUID PHASE EQUILIBR,ELSEVIER,0378-3812,1879-0224,15168,194,196,11.0,11.4,2.7,2.5,2.3,0.44,Q2,29/79,3,否,否
5704,Frontiers in Computer Science,2024,FRONT COMP SCI-SWITZ,FRONTIERS MEDIA SA,N/A,2624-9898,1573,135,151,2.9,6.0,2.7,3.2,2.6,0.44,Q3,94/175,4,否,是
5704,Journal of Global Scholars of Marketing Science,2024,J GLOB SCHOLARS MARK,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",2163-9159,2163-9167,643,23,23,4.2,6.9,2.7,2.3,2.3,0.44,Q3,164/316,4,否,否
5704,CELL BIOCHEMISTRY AND FUNCTION,2024,CELL BIOCHEM FUNCT,WILEY,0263-6484,1099-0844,3502,140,251,6.6,6.7,2.7,3.0,2.6,0.43,Q3,197/319,4,否,否
5704,BMC Molecular and Cell Biology,2024,BMC MOL CELL BIOL,BMC,N/A,2661-8850,751,27,27,3.7,8.7,2.7,2.5,2.6,0.42,Q3,133/204,3,否,是
5704,Current Opinion in Endocrinology Diabetes and Obesity,2024,CURR OPIN ENDOCRINOL,LIPPINCOTT WILLIAMS & WILKINS,1752-296X,1752-2978,2969,37,37,8.1,5.3,2.7,3.1,2.7,0.42,Q3,109/191,3,否,否
5704,Evolving Systems,2024,EVOL SYST-GER,SPRINGER HEIDELBERG,1868-6478,1868-6486,1201,60,62,3.7,4.8,2.7,2.8,2.6,0.42,Q3,111/204,4,否,否
5704,Frontiers in Built Environment,2024,FRONT BUILT ENVIRON,FRONTIERS MEDIA SA,N/A,2297-3362,3427,212,234,3.7,6.6,2.7,2.9,2.6,0.42,Q2,68/183,4,否,是
5704,Nanotechnology and Precision Engineering,2024,NANOTECH PRECIS ENG,AIP Publishing,1672-6030,2589-5540,600,32,37,3.9,7.1,2.7,3.5,2.4,0.41,Q3,94/187,3,否,是
5704,Nuclear Medicine and Molecular Imaging,2024,NUCL MED MOLEC IMAG,SPRINGER HEIDELBERG,1869-3474,1869-3482,1107,39,55,6.1,7.9,2.7,2.1,2.4,0.40,Q2,71/212,4,否,否
5704,POLYMER JOURNAL,2024,POLYM J,SPRINGERNATURE,0032-3896,1349-0540,6726,113,137,10.7,8.6,2.7,2.7,2.4,0.40,Q3,52/94,4,否,否
5704,Advances in Redox Research,2024,ADV REDOX RES,ELSEVIER,N/A,2667-1379,214,25,29,2.4,9.2,2.7,2.6,2.7,0.39,Q3,197/319,4,否,否
5704,EXPERT OPINION ON EMERGING DRUGS,2024,EXPERT OPIN EMERG DR,TAYLOR & FRANCIS LTD,1472-8214,1744-7623,897,0,28,6.5,6.0,2.7,2.7,2.7,0.39,Q2,164/352,4,否,否
5704,CUTIS,2024,CUTIS,QUADRANT HEALTHCOM INC,0011-4162,2326-6929,2154,29,41,10.5,8.3,2.7,2.1,2.6,0.38,Q2,35/96,4,否,否
5704,Expert Review of Medical Devices,2024,EXPERT REV MED DEVIC,TAYLOR & FRANCIS LTD,1743-4440,1745-2422,3516,39,95,6.2,5.7,2.7,3.1,2.7,0.37,Q3,69/124,3,否,否
5704,Beilstein Journal of Nanotechnology,2024,BEILSTEIN J NANOTECH,BEILSTEIN-INSTITUT,2190-4286,2190-4286,5517,124,130,6.8,7.6,2.7,2.8,2.6,0.35,Q3,94/187,4,否,是
5704,International Journal of Sustainable Energy,2024,INT J SUSTAIN ENERGY,TAYLOR & FRANCIS LTD,1478-6451,1478-646X,1454,50,61,4.8,5.5,2.7,2.3,2.7,0.34,Q3,125/182,4,否,是
5704,IEEE Nanotechnology Magazine,2024,IEEE NANOTECHNOL MAG,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,1932-4510,1942-7808,409,32,33,4.2,6.3,2.7,2.4,2.6,0.28,Q3,102/147,4,否,否
6008,CoDesign-International Journal of CoCreation in Design and the Arts,2024,CODESIGN,TAYLOR & FRANCIS LTD,1571-0882,1745-3755,1466,56,57,10.4,7.4,2.6,3.2,1.7,5.92,N/A,N/A,1,是,否
6008,JOURNAL OF INTERNATIONAL ECONOMIC LAW,2024,J INT ECON LAW,OXFORD UNIV PRESS,1369-3034,1464-3758,1212,37,37,6.1,7.3,2.6,2.9,2.2,2.96,Q1,25/434,2,否,否
6008,MEDIA PSYCHOLOGY,2024,MEDIA PSYCHOL,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1521-3269,1532-785X,3369,31,31,10.2,9.7,2.6,4.4,2.5,2.73,Q1,42/227,2,否,否
6008,UCLA LAW REVIEW,2024,UCLA LAW REV,UNIV CALIF,0041-5650,1943-1724,1611,11,16,12.4,8.9,2.6,2.5,2.6,2.60,Q1,25/434,2,否,否
6008,Research in Developmental Disabilities,2024,RES DEV DISABIL,PERGAMON-ELSEVIER SCIENCE LTD,0891-4222,1873-3379,10529,137,144,9.6,9.2,2.6,3.3,2.4,1.97,Q1,6/62,2,否,否
6008,ELT Journal,2024,ELT J,OXFORD UNIV PRESS,0951-0893,1477-4526,2456,51,53,10.8,6.8,2.6,3.1,2.5,1.94,Q1,33/303,2,否,否
6008,Journal of Paleolithic Archaeology,2024,J PALEOLITH ARCHAEOL,SPRINGERNATURE,N/A,2520-8217,392,35,35,3.4,13.0,2.6,2.4,2.2,1.83,Q1,11/141,1,是,否
6008,Annals of PDE,2024,ANN PDE,SPRINGERNATURE,2524-5317,2199-2576,691,24,24,5.2,14.4,2.6,4.1,2.5,1.70,Q1,20/483,1,是,否
6008,SIAM JOURNAL ON SCIENTIFIC COMPUTING,2024,SIAM J SCI COMPUT,SIAM PUBLICATIONS,1064-8275,1095-7197,17896,254,254,12.3,10.7,2.6,3.7,2.3,1.67,Q1,35/343,2,是,否
6008,Crime Science,2024,CRIME SCI,BMC,N/A,2193-7680,754,37,43,4.7,6.8,2.6,4.4,2.1,1.64,Q1,9/111,2,否,是
6008,International Political Sociology,2024,INT POLIT SOCIOL,OXFORD UNIV PRESS,1749-5679,1749-5687,1664,50,50,8.5,8.6,2.6,4.0,2.3,1.55,Q1,27/169,1,是,否
6008,SIAM Journal on Mathematics of Data Science,2024,SIAM J MATH DATA SCI,SIAM PUBLICATIONS,N/A,2577-0187,837,45,45,3.8,7.5,2.6,3.5,2.5,1.55,Q1,35/343,3,否,否
6008,E-Learning and Digital Media,2024,E-LEARNING DIGITAL M,SAGE PUBLICATIONS INC,N/A,2042-7530,672,32,32,4.8,8.8,2.6,2.5,2.6,1.52,Q1,126/756,3,否,否
6008,Journal of the American Board of Family Medicine,2024,J AM BOARD FAM MED,AMER BOARD FAMILY MEDICINE,1557-2625,1558-7118,4236,75,80,7.6,6.3,2.6,2.7,2.4,1.47,Q1,70/332,4,否,否
6008,Policy Design and Practice,2024,POLICY DES PRACT,TAYLOR & FRANCIS LTD,N/A,2574-1292,772,22,22,4.1,5.6,2.6,4.9,2.5,1.47,Q2,25/90,4,否,是
6008,ECNU Review of Education,2024,ECNU REV EDUC,SAGE PUBLICATIONS INC,2096-5311,2632-1742,673,43,54,3.2,10.7,2.6,N/A,2.5,1.46,Q1,126/756,4,否,是
6008,Frontiers in Zoology,2024,FRONT ZOOL,BMC,1742-9994,1742-9994,2838,28,29,10.3,11.7,2.6,2.9,2.6,1.46,Q1,12/181,2,否,是
6008,Media and Communication,2024,MEDIA COMMUN-LISBON,COGITATIO PRESS,2183-2439,2183-2439,2469,114,115,4.2,6.2,2.6,3.4,2.5,1.46,Q1,42/227,2,是,是
6008,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,2024,J COMPUT APPL MATH,ELSEVIER,0377-0427,1879-1778,21381,582,582,10.3,10.8,2.6,2.3,2.4,1.40,Q1,35/343,2,否,否
6008,BMC Primary Care,2024,BMC PRIM CARE,BMC,N/A,2731-4553,1789,443,448,2.1,6.9,2.6,2.6,2.4,1.37,Q1,70/332,3,否,是
6008,NEWSLETTERS ON STRATIGRAPHY,2024,NEWSL STRATIGR,GEBRUDER BORNTRAEGER,0078-0421,N/A,940,19,19,10.1,17.0,2.6,2.4,2.4,1.37,Q1,7/61,3,否,否
6008,Socio-Economic Review,2024,SOCIO-ECON REV,OXFORD UNIV PRESS,1475-1461,1475-147X,3055,78,80,7.2,9.6,2.6,3.7,2.3,1.36,Q1,40/219,2,否,否
6008,EUROPEAN JOURNAL OF PEDIATRICS,2024,EUR J PEDIATR,SPRINGER,0340-6199,1432-1076,11967,437,511,6.4,7.3,2.6,2.9,2.5,1.35,Q1,36/191,3,否,否
6008,Nursing in Critical Care,2024,NURS CRIT CARE,WILEY,1362-1017,1478-5153,2357,142,169,4.3,6.1,2.6,3.4,2.0,1.35,Q1,31/192,4,否,否
6008,BMC EMERGENCY MEDICINE,2024,BMC EMERG MED,BMC,1471-227X,1471-227X,2796,218,232,3.8,6.5,2.6,2.9,2.4,1.33,Q1,11/56,3,否,是
6008,Education Sciences,2024,EDUC SCI,MDPI,N/A,2227-7102,11681,1249,1396,2.8,7.6,2.6,2.7,2.3,1.32,Q1,126/756,3,否,是
6008,Political Science Research and Methods,2024,POLIT SCI RES METH,CAMBRIDGE UNIV PRESS,2049-8470,2049-8489,2184,63,63,4.5,8.6,2.6,3.9,2.5,1.32,Q1,59/322,2,否,是
6008,Nuclear Engineering and Technology,2024,NUCL ENG TECHNOL,KOREAN NUCLEAR SOC,1738-5733,1738-5733,7923,537,547,3.8,9.1,2.6,2.7,2.3,1.31,Q1,7/41,3,否,是
6008,Activities Adaptation & Aging,2024,ACT ADAPT AGING,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0192-4788,1544-4368,609,30,30,6.6,6.0,2.6,2.0,1.5,1.28,Q2,13/48,4,否,否
6008,BMC Veterinary Research,2024,BMC VET RES,BMC,N/A,1746-6148,11666,575,576,5.9,8.8,2.6,2.7,2.5,1.28,Q1,23/170,2,否,是
6008,LANGUAGE IN SOCIETY,2024,LANG SOC,CAMBRIDGE UNIV PRESS,0047-4045,1469-8013,2904,33,33,18.4,10.5,2.6,2.7,2.4,1.25,Q1,33/303,1,是,否
6008,European Journal of Population-Revue Europeenne de Demographie,2024,EUR J POPUL,SPRINGER,0168-6577,1572-9885,1794,32,32,8.6,10.7,2.6,3.2,2.5,1.24,Q1,9/50,2,否,是
6008,Health & Justice,2024,HEAL JUSTICE,SPRINGERNATURE,N/A,2194-7899,748,47,48,4.3,6.1,2.6,3.2,2.3,1.24,Q1,9/111,2,否,是
6008,Translational Vision Science & Technology,2024,TRANSL VIS SCI TECHN,ASSOC RESEARCH VISION OPHTHALMOLOGY INC,2164-2591,2164-2591,6565,338,346,4.1,7.7,2.6,3.1,2.4,1.21,Q2,27/98,2,否,是
6008,HUMAN PATHOLOGY,2024,HUM PATHOL,W B SAUNDERS CO-ELSEVIER INC,0046-8177,1532-8392,11686,115,117,11.9,7.8,2.6,2.6,2.5,1.15,Q2,35/90,3,否,否
6008,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,2024,INT J CONFL MANAGE,EMERALD GROUP PUBLISHING LTD,1044-4068,1758-8545,1473,24,24,6.9,10.8,2.6,2.8,2.4,1.13,Q1,42/227,3,否,否
6008,JOURNAL OF EXPERIMENTAL BIOLOGY,2024,J EXP BIOL,COMPANY BIOLOGISTS LTD,0022-0949,1477-9145,34072,303,329,13.9,12.6,2.6,2.7,2.3,1.13,Q1,12/181,2,否,否
6008,Advances in Kidney Disease and Health,2024,ADV KIDNEY DIS HEAL,W B SAUNDERS CO-ELSEVIER INC,2949-8147,2949-8139,153,63,65,1.3,8.5,2.6,2.6,2.5,1.12,Q2,42/133,4,否,否
6008,ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE,2024,ANN AM ACAD POLIT SS,SAGE PUBLICATIONS INC,0002-7162,1552-3349,7125,30,30,13.9,5.4,2.6,3.5,2.6,1.12,Q1,39/271,3,否,否
6008,BMC Anesthesiology,2024,BMC ANESTHESIOL,BMC,1471-2253,1471-2253,6311,434,462,4.1,7.1,2.6,2.6,2.4,1.12,Q2,21/68,3,否,是
6008,PERSONALITY AND INDIVIDUAL DIFFERENCES,2024,PERS INDIV DIFFER,PERGAMON-ELSEVIER SCIENCE LTD,0191-8869,1873-3549,36014,356,373,9.7,9.9,2.6,3.5,2.4,1.12,Q2,29/78,2,否,否
6008,Head & Face Medicine,2024,HEAD FACE MED,BMC,N/A,1746-160X,1624,67,71,7.2,8.7,2.6,3.0,2.5,1.11,Q2,44/162,2,否,是
6008,Bilingualism-Language and Cognition,2024,BILING-LANG COGN,CAMBRIDGE UNIV PRESS,1366-7289,1469-1841,4677,97,101,8.9,11.2,2.6,3.6,2.1,1.10,Q1,33/303,2,否,是
6008,PUBLIC PERSONNEL MANAGEMENT,2024,PUBLIC PERS MANAGE,SAGE PUBLICATIONS INC,0091-0260,1945-7421,1276,24,24,9.5,10.0,2.6,3.1,2.4,1.10,Q2,14/52,3,否,否
6008,Teacher Education and Special Education,2024,TEACH EDUC SPEC EDUC,SAGE PUBLICATIONS INC,0888-4064,1944-4931,962,14,14,8.2,8.8,2.6,3.5,2.6,1.10,Q1,126/756,3,否,否
6008,CARIES RESEARCH,2024,CARIES RES,KARGER,0008-6568,1421-976X,4624,56,60,12.9,9.3,2.6,4.2,2.4,1.09,Q2,44/162,2,否,否
6008,DISASTERS,2024,DISASTERS,WILEY,0361-3666,1467-7717,3142,48,48,11.1,7.3,2.6,3.1,2.5,1.09,Q1,39/271,3,否,否
6008,Policy Politics & Nursing Practice,2024,POL POLIT NURS PRACT,SAGE PUBLICATIONS INC,1527-1544,1552-7468,651,27,27,7.2,4.9,2.6,N/A,2.5,1.09,Q1,31/192,3,否,否
6008,INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,2024,INT REV ADM SCI,SAGE PUBLICATIONS LTD,0020-8523,1461-7226,2412,23,23,7.4,8.6,2.6,3.1,2.5,1.08,Q2,25/90,3,否,否
6008,INTERNATIONAL ORTHOPAEDICS,2024,INT ORTHOP,SPRINGER,0341-2695,1432-5195,13104,255,279,7.9,7.9,2.6,2.8,2.2,1.07,Q2,40/139,3,否,否
6008,European Journal of Investigation in Health Psychology and Education,2024,EUR J INVEST HEALTH,MDPI,N/A,2254-9625,1791,190,202,2.7,7.5,2.6,2.9,2.5,1.06,Q2,55/185,3,否,是
6008,JOURNAL OF SOCIAL POLICY,2024,J SOC POLICY,CAMBRIDGE UNIV PRESS,0047-2794,1469-7823,2536,39,39,8.6,6.8,2.6,2.8,2.2,1.06,Q1,5/94,3,否,否
6008,Journal of Applied Oral Science,2024,J APPL ORAL SCI,UNIV SAO PAULO FAC ODONTOLOGIA BAURU,1678-7757,1678-7765,3655,67,71,8.4,7.1,2.6,3.2,2.5,1.05,Q2,44/162,3,否,是
6008,Journal of Competitiveness,2024,J COMPETITIVENESS,"UNIV TOMASE BATI & ZLINE, FAK MANAGEMENTU EKONOMIKY",1804-171X,1804-1728,1055,48,48,4.3,5.6,2.6,3.5,2.4,1.05,Q1,145/617,2,否,是
6008,Journal of Management Education,2024,J MANAG EDUC,SAGE PUBLICATIONS INC,1052-5629,1552-6658,1632,32,32,9.2,9.6,2.6,2.7,1.7,1.05,Q1,126/756,3,否,否
6008,JOURNAL OF NONLINEAR SCIENCE,2024,J NONLINEAR SCI,SPRINGER,0938-8974,1432-1467,3183,113,113,6.4,14.3,2.6,2.9,2.5,1.05,Q1,35/343,2,否,否
6008,Population Space and Place,2024,POPUL SPACE PLACE,WILEY,1544-8444,1544-8452,3516,103,103,6.9,8.9,2.6,2.9,2.3,1.04,Q1,9/50,2,否,否
6008,COGNITION AND INSTRUCTION,2024,COGNITION INSTRUCT,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0737-0008,1532-690X,2259,11,11,17.2,11.3,2.6,3.5,2.5,1.03,Q2,30/102,2,否,否
6008,EDUCATIONAL RESEARCH,2024,EDUC RES-UK,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0013-1881,1469-5847,2580,26,27,13.8,8.5,2.6,3.9,2.5,1.02,Q1,126/756,3,否,否
6008,COMMUNICATIONS IN MATHEMATICAL PHYSICS,2024,COMMUN MATH PHYS,SPRINGER,0010-3616,1432-0916,26753,299,299,22.5,15.2,2.6,2.7,2.5,1.00,Q1,10/61,2,是,否
6008,Wiley Interdisciplinary Reviews: Forensic Science,2024,WIRES FORENSIC SCI,WILEY,N/A,2573-9468,414,7,22,3.2,9.4,2.6,2.6,2.5,0.99,Q1,9/111,3,否,否
6008,INTERNATIONAL LABOUR REVIEW,2024,INT LABOUR REV,OPEN LIBRARY HUMANITIES,0020-7780,1564-913X,1220,29,30,11.9,8.0,2.6,2.1,2.4,0.98,Q1,145/617,3,否,否
6008,CURRENT PSYCHOLOGY,2024,CURR PSYCHOL,SPRINGER,1046-1310,1936-4733,18919,1594,1600,3.2,8.2,2.6,2.9,2.4,0.97,Q1,55/221,3,否,否
6008,International Journal of Womens Health,2024,INT J WOMENS HEALTH,DOVE MEDICAL PRESS LTD,1179-1411,1179-1411,3936,181,207,5.7,6.1,2.6,3.1,2.5,0.97,Q1,35/140,3,否,是
6008,Journal of Industrial Relations,2024,J IND RELAT,SAGE PUBLICATIONS INC,0022-1856,1472-9296,1051,51,51,5.8,7.5,2.6,3.3,2.4,0.97,Q2,14/52,4,否,否
6008,JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY,2024,J ORAL MAXIL SURG,W B SAUNDERS CO-ELSEVIER INC,0278-2391,1531-5053,16155,121,131,12.5,8.9,2.6,2.3,2.4,0.97,Q2,44/162,3,否,否
6008,JOURNAL OF SOCIOLINGUISTICS,2024,J SOCIOLING,WILEY,1360-6441,1467-9841,1726,12,12,13.6,10.5,2.6,2.5,2.5,0.97,Q1,33/303,2,是,否
6008,POLYHEDRON,2024,POLYHEDRON,PERGAMON-ELSEVIER SCIENCE LTD,0277-5387,1873-3719,15288,396,398,7.6,7.8,2.6,2.2,2.4,0.97,Q2,9/31,3,否,否
6008,Prostate International,2024,PROSTATE INT,ELSEVIER INC,2287-8882,2287-903X,656,30,34,4.5,7.2,2.6,2.3,1.9,0.97,Q2,42/133,3,否,是
6008,Journal of the Pediatric Infectious Diseases Society,2024,J PEDIAT INF DIS SOC,OXFORD UNIV PRESS,2048-7193,2048-7207,2582,61,95,4.7,5.9,2.6,2.5,2.5,0.95,Q1,36/191,4,否,否
6008,PEDIATRIC NEPHROLOGY,2024,PEDIATR NEPHROL,SPRINGER,0931-041X,1432-198X,11575,246,298,7.8,7.8,2.6,3.1,2.2,0.95,Q1,36/191,3,否,否
6008,AUSTRALIAN JOURNAL OF EDUCATION,2024,AUST J EDUC,SAGE PUBLICATIONS LTD,0004-9441,2050-5884,731,13,13,8.9,7.8,2.6,2.7,2.6,0.94,Q1,126/756,4,否,否
6008,Sports Health-A Multidisciplinary Approach,2024,SPORTS HEALTH,SAGE PUBLICATIONS INC,1941-7381,1941-0921,4702,98,133,7.1,8.4,2.6,3.9,2.4,0.94,Q2,39/133,3,否,否
6008,URBAN GEOGRAPHY,2024,URBAN GEOGR,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0272-3638,1938-2847,4801,95,95,6.8,7.7,2.6,3.8,2.3,0.94,Q1,37/173,1,是,否
6008,AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,2024,AM J DRUG ALCOHOL AB,TAYLOR & FRANCIS INC,0095-2990,1097-9891,3174,64,76,7.5,6.8,2.6,3.1,2.5,0.93,Q2,55/185,3,否,否
6008,Eating Behaviors,2024,EAT BEHAV,ELSEVIER,1471-0153,1873-7358,3896,64,66,9.0,8.4,2.6,2.9,2.4,0.93,Q2,55/185,4,否,否
6008,Journal of Applied Research in Memory and Cognition,2024,J APPL RES MEM COGN,AMER PSYCHOLOGICAL ASSOC,2211-3681,2211-369X,2086,42,42,6.7,9.5,2.6,3.6,2.4,0.93,Q2,30/102,2,否,否
6008,Frontiers in Sports and Active Living,2024,FRONT SPORTS ACT LIV,FRONTIERS MEDIA SA,N/A,2624-9367,4630,465,510,2.9,7.8,2.6,3.0,2.4,0.92,Q2,39/133,3,否,是
6008,Journal of Cardiovascular Nursing,2024,J CARDIOVASC NURS,LIPPINCOTT WILLIAMS & WILKINS,0889-4655,1550-5049,2578,72,76,7.4,7.4,2.6,2.6,2.3,0.92,Q1,31/192,4,否,否
6008,Maternal and Child Nutrition,2024,MATERN CHILD NUTR,WILEY,1740-8695,1740-8709,5764,148,163,6.2,6.2,2.6,3.2,2.3,0.92,Q1,36/191,2,否,是
6008,BJA Education,2024,BJA EDUC,ELSEVIER SCI LTD,2058-5349,2058-5357,2514,38,38,7.2,6.5,2.6,3.5,2.4,0.91,Q2,21/68,4,否,否
6008,INTERNATIONAL JOURNAL OF SPORT NUTRITION AND EXERCISE METABOLISM,2024,INT J SPORT NUTR EXE,HUMAN KINETICS PUBL INC,1526-484X,1543-2742,3594,49,51,8.9,8.6,2.6,3.3,2.4,0.91,Q2,39/133,3,否,否
6008,Swiss Journal of Geosciences,2024,SWISS J GEOSCI,SPRINGER INT PUBL AG,1661-8726,1661-8734,1119,19,19,10.0,21.2,2.6,2.4,2.3,0.91,Q2,103/258,3,否,是
6008,ESTUARINE COASTAL AND SHELF SCIENCE,2024,ESTUAR COAST SHELF S,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,0272-7714,1096-0015,20524,362,364,10.4,11.3,2.6,2.9,2.4,0.90,Q1,22/119,3,否,否
6008,HEART & LUNG,2024,HEART LUNG,MOSBY-ELSEVIER,0147-9563,1527-3288,3783,151,169,6.4,5.9,2.6,2.5,2.5,0.90,Q1,31/192,4,否,否
